scanId,level,z_low,z_high,width,height
Z6MFQCViBuw,0,-1.74,-0.04,2173,1466
Z6MFQCViBuw,1,-0.21,1.49,2173,1466
ZMojNkEp431,0,-1.08,1.62,1854,1306
aayBHfsNo7d,0,-0.23,1.47,1199,732
aayBHfsNo7d,1,3.2,4.9,1199,732
ac26ZMwG7aT,0,-0.38,1.32,2105,2429
b8cTxDM8gDG,0,-3.88,-2.18,1996,617
b8cTxDM8gDG,1,-0.21,1.49,1996,617
b8cTxDM8gDG,2,3.19,4.89,1996,617
cV4RVeZvu5T,0,-1.24,1.48,1009,1071
cV4RVeZvu5T,1,2.99,4.69,1009,1071
dhjEzFoUFzH,0,-0.17,2.65,1500,4195
e9zR4mvMWw7,0,-2.83,-1.13,1123,848
e9zR4mvMWw7,1,-0.94,0.76,1123,848
e9zR4mvMWw7,2,2.53,4.23,1123,848
fzynW3qQPVF,0,-4.55,-2.85,2667,2381
fzynW3qQPVF,1,-0.22,1.48,2667,2381
gTV8FGcVJC9,0,-6.72,-4.22,2399,1858
gTV8FGcVJC9,1,-1.65,0.85,2399,1858
gTV8FGcVJC9,2,1.96,4.46,2399,1858
gTV8FGcVJC9,3,6.93,8.63,2399,1858
gYvKGZ5eRqb,0,-0.18,1.52,1363,1888
gZ6f7yhEvPG,0,-0.2,1.5,445,338
gxdoqLR6rwA,0,-0.96,2.65,3043,3495
gxdoqLR6rwA,1,3.22,4.92,3043,3495
i5noydFURQK,0,-3.6,-1.9,657,802
i5noydFURQK,1,-0.21,1.49,657,802
jh4fc5c5qoQ,0,-0.22,1.48,1032,811
jtcxE69GiFV,0,-0.21,1.49,1619,1441
jtcxE69GiFV,1,2.96,4.66,1619,1441
kEZ7cmS4wCh,0,-1.11,0.59,3009,1945
kEZ7cmS4wCh,1,3.04,4.74,3009,1945
kEZ7cmS4wCh,2,6.45,8.15,3009,1945
mJXqzFtmKg4,0,-0.43,1.27,1611,2138
oLBMNvg9in8,0,-2.54,-0.84,824,751
oLBMNvg9in8,1,-0.92,0.78,824,751
oLBMNvg9in8,2,2.69,4.39,824,751
oLBMNvg9in8,3,5.62,7.32,824,751
p5wJjkQkbXX,0,-3.3,-1.6,1494,2076
p5wJjkQkbXX,1,-0.28,1.42,1494,2076
pLe4wQe7qrG,0,-0.3,1.4,623,429
pRbA3pwrgk9,0,-5.96,-4.26,633,922
pRbA3pwrgk9,1,-2.95,-1.25,633,922
pRbA3pwrgk9,2,-1.13,0.57,633,922
pRbA3pwrgk9,3,1.85,3.55,633,922
pRbA3pwrgk9,4,6.49,8.19,633,922
pa4otMbVnkk,0,-3.34,-1.64,1582,1686
pa4otMbVnkk,1,-0.24,1.46,1582,1686
pa4otMbVnkk,2,3.89,5.59,1582,1686
pa4otMbVnkk,3,7.39,9.09,1582,1686
q9vSo1VnCiC,0,-0.22,1.48,1440,1016
qoiz87JEwZ2,0,-3.46,-1.76,863,1379
qoiz87JEwZ2,1,-0.21,1.49,863,1379
r1Q1Z4BcV1o,0,-0.23,1.47,2223,2385
r47D5H71a5s,0,-0.26,1.44,1364,735
rPc6DW4iMge,0,-3.6,-1.9,641,1689
rPc6DW4iMge,1,-0.24,1.46,641,1689
rPc6DW4iMge,2,2.67,4.37,641,1689
rqfALeAoiTq,0,-3.52,-1.82,1394,638
rqfALeAoiTq,1,-0.79,0.91,1394,638
rqfALeAoiTq,2,2.31,4.01,1394,638
rqfALeAoiTq,3,5.29,6.99,1394,638
s8pcmisQ38h,0,-3.44,-1.74,1283,960
s8pcmisQ38h,1,-0.2,1.5,1283,960
s8pcmisQ38h,2,2.61,4.31,1283,960
sKLMLpTHeUy,0,-3.11,-1.41,1631,563
sKLMLpTHeUy,1,-0.27,1.43,1631,563
sKLMLpTHeUy,2,2.68,4.38,1631,563
sT4fr6TAbpF,0,-0.49,1.21,972,1857
uNb9QFRL6hY,0,-1.83,0.9,1336,2210
uNb9QFRL6hY,1,1.47,4.76,1336,2210
ur6pFq6Qu1A,0,-0.22,1.48,1910,2436
vyrNrziPKCB,0,-0.58,1.12,2520,2368
vyrNrziPKCB,1,3.21,4.91,2520,2368
wc2JMjhGNzB,0,-0.38,1.32,1937,1937
wc2JMjhGNzB,1,3.26,4.96,1937,1937
wc2JMjhGNzB,2,6.11,7.81,1937,1937
x8F5xyUWy9e,0,-0.25,2.47,1135,1018
yqstnuAEVhm,0,-2.48,-0.78,729,1097
yqstnuAEVhm,1,-0.22,1.48,729,1097
yqstnuAEVhm,2,2.84,4.54,729,1097
yqstnuAEVhm,3,5.69,7.39,729,1097
zsNo4HB9uLZ,0,-0.26,1.44,1190,810
